alpha_id,episode_id,segment,crosses_train_validation,side,entry_time_utc,exit_time_utc,entry_time_ms,exit_time_ms,entry_price,exit_price,holding_minutes,margin_fraction,leverage,entry_notional_fraction_of_account,gross_price_return_on_account,funding_return_on_account,entry_fee_return_on_account,exit_fee_return_on_account,net_return_on_account,price_mae,price_mfe,margin_equity_mae,account_equity_mae,min_margin_remaining_fraction,proxy_margin_breached,price_buffer_to_10pct_adverse_move,mae_time_utc,mae_time_ms,holding_max_drawdown_close,worst_1m_adverse_move,worst_5m_close_to_close_move,worst_15m_close_to_close_move,risk_10x,closed_by_signal
LT_MOM_0240,TRADE_00050,train,False,SHORT,2020-03-10T19:00:00+00:00,2020-03-10T22:00:00+00:00,1583866800000,1583877600000,7870.01,7972.34,180,0.1,10.0,1.0,-0.013002524774428537,0.0,0.0006,0.000607801514864657,-0.014210326289293194,-0.021778879569403387,0.0028005047007564343,-0.22991946897145032,-0.02299194689714512,0.7700805310285497,False,0.07822112043059662,2020-03-10T21:31:00+00:00,1583875860000,-0.023244575796893874,-0.003954925372386731,-0.006066360511536306,-0.007108136187035985,OK,True
LT_MOM_0240,TRADE_00051,train,False,LONG,2020-03-10T22:00:00+00:00,2020-03-11T10:00:00+00:00,1583877600000,1583920800000,7972.34,7824.12,720,0.1,10.0,1.0,-0.018591781083094783,-9.866237516212305e-05,0.0006,0.0005888449313501431,-0.01987928838960705,-0.023468642832593756,0.005958100131203681,-0.2475322402205632,-0.024753224022056375,0.7524677597794368,False,0.07653135716740625,2020-03-11T08:33:00+00:00,1583915580000,-0.0275450573969217,-0.006505675902496955,-0.010269909911736819,-0.014447255249177893,OK,True
LT_MOM_0240,TRADE_00052,train,False,SHORT,2020-03-11T10:00:00+00:00,2020-03-11T22:00:00+00:00,1583920800000,1583964000000,7824.12,7812.99,720,0.1,10.0,1.0,0.001422524194414243,0.00022789247874521352,0.0006,0.0005991464854833514,0.0004512701876761054,-0.010001124727125887,0.029502359370766285,-0.1120712540196217,-0.011207125401962226,0.8879287459803783,False,0.08999887527287412,2020-03-11T13:21:00+00:00,1583932860000,-0.03313320325084046,-0.009831719357591862,-0.0094979965774864,-0.01614515573268971,OK,True
LT_MOM_0240,TRADE_00053,train,False,LONG,2020-03-11T22:00:00+00:00,2020-03-12T04:00:00+00:00,1583964000000,1583985600000,7812.99,7666.26,360,0.1,10.0,1.0,-0.01878026210196093,0.0,0.0006,0.0005887318427388234,-0.019968993944699753,-0.030460809498028207,0.022399875079835097,-0.3164253301232939,-0.031642533012329443,0.6835746698767061,False,0.0695391905019718,2020-03-12T02:16:00+00:00,1583979360000,-0.047375503419213705,-0.007237458107593242,-0.011590377113133932,-0.015602214123455305,OK,True
LT_MOM_0240,TRADE_00054,train,False,SHORT,2020-03-12T04:00:00+00:00,2020-03-13T07:00:00+00:00,1583985600000,1584082800000,7666.26,5177.51,1620,0.1,10.0,1.0,0.3246367850816434,-0.00022082902612225515,0.0006,0.0004052179289510139,0.3234107381265701,0.0,0.5275649404011865,-0.01200000000000001,-0.0012000000000000899,0.988,False,0.1,2020-03-12T04:00:00+00:00,1583985600000,-0.15123328803147262,-0.13043871456944212,-0.1763669422586609,-0.31230526559239546,OK,True
LT_MOM_0240,TRADE_00055,train,False,LONG,2020-03-13T10:00:00+00:00,2020-03-13T18:00:00+00:00,1584093600000,1584122400000,5580.93,5178.14,480,0.1,10.0,1.0,-0.07217255905377773,0.0,0.0006,0.0005566964645677333,-0.07332925551834546,-0.12416031019919627,0.06989336902630927,-1.2528581401307675,-0.1252858140130768,-0.2528581401307674,True,-0.02416031019919626,2020-03-13T15:45:00+00:00,1584114300000,-0.17448021065725894,-0.03201550271596809,-0.051053782341986764,-0.08357119079828046,DANGER,True
LT_MOM_0240,TRADE_00056,train,False,LONG,2020-03-14T00:00:00+00:00,2020-03-14T10:00:00+00:00,1584144000000,1584180000000,5569.84,5224.48,600,0.1,10.0,1.0,-0.06200537178805865,0.00076421,0.0006,0.0005627967769271648,-0.06240395856498582,-0.06837539318903241,0.01231274147910888,-0.6877015795311898,-0.06877015795311914,0.3122984204688102,False,0.0316246068109676,2020-03-14T09:52:00+00:00,1584179520000,-0.0763353671432494,-0.011276874182090002,-0.01991250455705429,-0.030400955761330062,OK,True
LT_MOM_0240,TRADE_00057,train,False,SHORT,2020-03-16T10:00:00+00:00,2020-03-16T16:00:00+00:00,1584352800000,1584374400000,4815.36,5137.68,360,0.1,10.0,1.0,-0.06693580542264765,0.0,0.0006,0.0006401614832535885,-0.06817596690590125,-0.07502865829346095,0.08342886097820301,-0.7627367548843702,-0.07627367548843711,0.23726324511562974,False,0.024971341706539057,2020-03-16T15:59:00+00:00,1584374340000,-0.13699490209209797,-0.07000242680962776,-0.06098533598746636,-0.06392848143562979,WARNING,True
LT_MOM_0240,TRADE_00058,train,False,LONG,2020-03-16T19:00:00+00:00,2020-03-16T23:00:00+00:00,1584385200000,1584399600000,5112.69,4915.54,240,0.1,10.0,1.0,-0.038560914117617084,0.0,0.0006,0.0005768634515294297,-0.03973777756914652,-0.058225708971206824,0.00436365201097666,-0.5939077354582409,-0.059390773545824116,0.406092264541759,False,0.04177429102879318,2020-03-16T20:48:00+00:00,1584391680000,-0.05430821877810632,-0.018230666680235652,-0.02992340853972808,-0.04934005739993197,OK,True
LT_MOM_0240,TRADE_00059,train,False,LONG,2020-03-17T04:00:00+00:00,2020-03-18T07:00:00+00:00,1584417600000,1584514800000,5312.39,5251.55,1620,0.1,10.0,1.0,-0.01145247242766445,0.00029058543386310115,0.0006,0.0005931285165434013,-0.012355015510344751,-0.048522416464152784,0.040958965738584485,-0.49656285696061586,-0.04965628569606162,0.5034371430393841,False,0.05147758353584722,2020-03-17T14:00:00+00:00,1584453600000,-0.06720736584756437,-0.013207547169811318,-0.02650463765562716,-0.03147405400748571,OK,True
LT_MOM_0240,TRADE_00060,train,False,LONG,2020-03-19T13:00:00+00:00,2020-03-20T04:00:00+00:00,1584622800000,1584676800000,5844.88,6152.25,900,0.1,10.0,1.0,0.05258790599635921,0.000435887024250284,0.0006,0.0006315527435978154,0.051792240277011674,-0.023695952697061373,0.09497543148875587,-0.24881735125443138,-0.024881735125443227,0.7511826487455686,False,0.07630404730293863,2020-03-19T13:33:00+00:00,1584624780000,-0.051270598350554475,-0.01974885028713047,-0.020250281518993773,-0.03573651630742469,OK,True
LT_MOM_0240,TRADE_00061,train,False,LONG,2020-03-20T10:00:00+00:00,2020-03-20T17:00:00+00:00,1584698400000,1584723600000,6754.39,6435.36,420,0.1,10.0,1.0,-0.04723298476990534,-9.788552334111593e-05,0.0006,0.0005716602091380568,-0.04850253050238452,-0.06529087008597367,0.023186401732798956,-0.6654958108726321,-0.06654958108726328,0.33450418912736796,False,0.03470912991402633,2020-03-20T16:33:00+00:00,1584721980000,-0.0772190707305026,-0.017126401939981828,-0.02181908661132359,-0.029193007131991466,OK,True
LT_MOM_0240,TRADE_00062,train,False,SHORT,2020-03-20T20:00:00+00:00,2020-03-21T05:00:00+00:00,1584734400000,1584766800000,6185.77,6169.51,540,0.1,10.0,1.0,0.0026286137376592134,8.352173082736667e-05,0.0006,0.0005984228317574044,0.0015137126367291756,-0.030783556452955496,0.08661330763995434,-0.3191850485599991,-0.031918504855999896,0.6808149514400009,False,0.06921644354704451,2020-03-21T02:12:00+00:00,1584756720000,-0.09852760491711199,-0.02611756140418442,-0.03613483161091602,-0.04247145250850437,OK,True
LT_MOM_0240,TRADE_00063,train,False,SHORT,2020-03-21T11:00:00+00:00,2020-03-21T15:00:00+00:00,1584788400000,1584802800000,5970.86,6177.48,240,0.1,10.0,1.0,-0.034604730306856846,0.0,0.0006,0.0006207628381841141,-0.035825493145040965,-0.05004974157826503,0.01957004518612049,-0.5127977142321198,-0.05127977142321205,0.48720228576788016,False,0.04995025842173498,2020-03-21T13:30:00+00:00,1584797400000,-0.06026354463460992,-0.012076675961019134,-0.01592266182618607,-0.025360108231424094,OK,True
LT_MOM_0240,TRADE_00064,train,False,SHORT,2020-03-22T15:00:00+00:00,2020-03-23T13:00:00+00:00,1584889200000,1584968400000,6057.65,6321.03,1320,0.1,10.0,1.0,-0.04347890683680977,-0.0003162583352620241,0.0006,0.0006260873441020858,-0.045021252516173886,-0.0532137049846062,0.06399346281148621,-0.54761891542859,-0.05476189154285904,0.4523810845714101,False,0.0467862950153938,2020-03-23T12:56:00+00:00,1584968160000,-0.10481481667374115,-0.03691566180286188,-0.04006001550069227,-0.07060131124513735,OK,True
LT_MOM_0240,TRADE_00065,train,False,LONG,2020-03-23T15:00:00+00:00,2020-03-24T07:00:00+00:00,1584975600000,1585033200000,6223.29,6560.81,960,0.1,10.0,1.0,0.05423497860456461,-0.0002039546606377013,0.0006,0.0006325409871627387,0.05279848295676416,-0.012038648367664107,0.07491535827512452,-0.13231425178643508,-0.013231425178643508,0.8676857482135649,False,0.0879613516323359,2020-03-23T15:45:00+00:00,1584978300000,-0.03922217310064613,-0.010776657909690068,-0.015095210300009487,-0.015989892540314354,OK,True
LT_MOM_0240,TRADE_00066,train,False,SHORT,2020-03-25T15:00:00+00:00,2020-03-26T01:00:00+00:00,1585148400000,1585184400000,6624.93,6737.19,600,0.1,10.0,1.0,-0.016945084702781665,0.0,0.0006,0.0006101670508216689,-0.018155251753603333,-0.0230296772947034,0.011310308184388385,-0.24243495101080215,-0.02424349510108026,0.7575650489891979,False,0.0769703227052966,2020-03-26T00:27:00+00:00,1585182420000,-0.031050842700085624,-0.011452640790461599,-0.008559342225339162,-0.01414033616648247,OK,True
LT_MOM_0240,TRADE_00067,train,False,SHORT,2020-03-28T01:00:00+00:00,2020-03-28T22:00:00+00:00,1585357200000,1585432800000,6298.45,6213.05,1260,0.1,10.0,1.0,0.013558891473298917,-0.0006180294100770825,0.0006,0.0005918646651160206,0.011748997398105815,-0.002999150584667598,0.04674959712310167,-0.046055796343385524,-0.004605579634338608,0.9539442036566145,False,0.09700084941533241,2020-03-28T11:01:00+00:00,1585393260000,-0.041639625702117766,-0.012909162783765193,-0.016539854036074164,-0.019857559145221915,OK,True
LT_MOM_0240,TRADE_00068,train,False,SHORT,2020-03-29T21:00:00+00:00,2020-03-30T05:00:00+00:00,1585515600000,1585544400000,5938.04,6026.35,480,0.1,10.0,1.0,-0.014871910596762739,-0.0006364102021879273,0.0006,0.0006089231463580575,-0.016717243945308723,-0.01683383742783806,0.014826441047887884,-0.18680347932482688,-0.018680347932482744,0.8131965206751731,False,0.08316616257216194,2020-03-30T04:23:00+00:00,1585542180000,-0.029952482243301715,-0.010843576076538852,-0.008207925136728633,-0.012634437200160109,OK,True
LT_MOM_0240,TRADE_00069,train,False,LONG,2020-03-30T07:00:00+00:00,2020-03-31T06:00:00+00:00,1585551600000,1585634400000,6210.74,6410.2,1380,0.1,10.0,1.0,0.0321153356926871,0.00046633545786814456,0.0006,0.0006192692014156123,0.031362401949139626,-0.0010626753011717671,0.06366552133884196,-0.022620376959910593,-0.0022620376959910926,0.9773796230400894,False,0.09893732469882824,2020-03-30T07:00:00+00:00,1585551600000,-0.03208715743975232,-0.009041056653284474,-0.010518420100552817,-0.015740817093171322,OK,True
LT_MOM_0240,TRADE_00070,train,False,SHORT,2020-04-01T03:00:00+00:00,2020-04-01T21:00:00+00:00,1585710000000,1585774800000,6313.34,6329.88,1080,0.1,10.0,1.0,-0.0026198493982583226,-0.0004876435458885471,0.0006,0.0006015719096389549,-0.004309064853785825,-0.010558594975084379,0.027456148409558234,-0.11764930132069429,-0.011764930132069473,0.8823506986793057,False,0.08944140502491563,2020-04-01T03:56:00+00:00,1585713360000,-0.033020526967211916,-0.00946536699222289,-0.011179134825262338,-0.01673536540060483,OK,True
LT_MOM_0240,TRADE_00071,train,False,LONG,2020-04-01T23:00:00+00:00,2020-04-02T22:00:00+00:00,1585782000000,1585864800000,6515.31,6825.0,1380,0.1,10.0,1.0,0.04753265769395454,6.530143308606959e-05,0.0006,0.0006285195946163727,0.046369439532424235,-0.003711258558687147,0.11890301459178443,-0.04909031803551944,-0.004909031803551955,0.9509096819644806,False,0.09628874144131286,2020-04-01T23:05:00+00:00,1585782300000,-0.08080489483516329,-0.02164244132024129,-0.018886146582251184,-0.02750663162835909,OK,True
LT_MOM_0240,TRADE_00072,train,False,LONG,2020-04-03T11:00:00+00:00,2020-04-03T15:00:00+00:00,1585911600000,1585926000000,7011.53,6785.57,240,0.1,10.0,1.0,-0.03222691766276409,0.0,0.0006,0.0005806638494023415,-0.03340758151216643,-0.04186390131683093,0.003584096481081822,-0.43038782976040835,-0.04303878297604091,0.5696121702395917,False,0.058136098683169074,2020-04-03T14:45:00+00:00,1585925100000,-0.040944731609656726,-0.013234324982528411,-0.011926109355876235,-0.016117575962400488,OK,True
LT_MOM_0240,TRADE_00073,train,False,SHORT,2020-04-03T17:00:00+00:00,2020-04-04T02:00:00+00:00,1585933200000,1585965600000,6749.4,6753.2,540,0.1,10.0,1.0,-0.0005630130085636509,6.166041900020743e-05,0.0006,0.0006003378078051382,-0.0017016903973685817,-0.009322310131270939,0.012943372744243842,-0.10527903517349713,-0.01052790351734978,0.8947209648265029,False,0.09067768986872907,2020-04-03T20:06:00+00:00,1585944360000,-0.020761766224953737,-0.007409547515334625,-0.005716250675455559,-0.009531557020364012,OK,True
LT_MOM_0240,TRADE_00074,train,False,LONG,2020-04-06T07:00:00+00:00,2020-04-07T06:00:00+00:00,1586156400000,1586239200000,7074.42,7272.9,1380,0.1,10.0,1.0,0.02805601024536286,0.00021239289698660806,0.0006,0.0006168336061472177,0.027051569536202254,-0.017002100525555397,0.05308986461080911,-0.18191899265240064,-0.01819189926524012,0.8180810073475994,False,0.08299789947444461,2020-04-06T07:17:00+00:00,1586157420000,-0.028432421550581566,-0.010903453376571615,-0.010622738386994457,-0.014297501013858405,OK,True
LT_MOM_0240,TRADE_00075,train,False,SHORT,2020-04-07T21:00:00+00:00,2020-04-08T05:00:00+00:00,1586293200000,1586322000000,7117.03,7351.24,480,0.1,10.0,1.0,-0.032908390157130096,-2.792454535108044e-05,0.0006,0.000619745034094278,-0.03415605973657546,-0.037725006076973155,0.0052479756302838965,-0.3897556562597042,-0.03897556562597049,0.6102443437402958,False,0.06227499392302685,2020-04-08T03:47:00+00:00,1586317620000,-0.040794768643790724,-0.005485221531367213,-0.007098573564743971,-0.010744131636277077,OK,True
LT_MOM_0240,TRADE_00076,train,False,SHORT,2020-04-10T05:00:00+00:00,2020-04-10T22:00:00+00:00,1586494800000,1586556000000,7137.66,6893.51,1020,0.1,10.0,1.0,0.034205888204257406,0.0001917606050162098,0.0006,0.0005794764670774455,0.033218172342196164,-1.401019381708224e-05,0.055572834794596515,-0.012140185999333752,-0.0012140185999334197,0.9878598140006662,False,0.09998598980618292,2020-04-10T05:00:00+00:00,1586494800000,-0.024458180952232955,-0.013416986739428927,-0.012937258204062108,-0.010160557007621529,OK,True
LT_MOM_0240,TRADE_00077,train,False,LONG,2020-04-12T16:00:00+00:00,2020-04-13T01:00:00+00:00,1586707200000,1586739600000,7014.29,6712.62,540,0.1,10.0,1.0,-0.04300791669577397,0.0,0.0006,0.0005741952499825355,-0.04418211194575651,-0.06505148774858183,0.022766381201803743,-0.6621245685593268,-0.06621245685593269,0.3378754314406732,False,0.03494851225141818,2020-04-13T00:31:00+00:00,1586737860000,-0.08112493134675347,-0.019164780340435894,-0.03311540126650092,-0.03798970477397012,OK,True
LT_MOM_0240,TRADE_00078,train,False,SHORT,2020-04-13T01:00:00+00:00,2020-04-13T18:00:00+00:00,1586739600000,1586800800000,6712.62,6749.66,1020,0.1,10.0,1.0,-0.005517964669532915,-0.00023120414884203187,0.0006,0.0006033107788017196,-0.006952479597176667,-0.01748646579130053,0.017826124523658393,-0.1889913316010734,-0.018899133160107384,0.8110086683989266,False,0.08251353420869947,2020-04-13T11:40:00+00:00,1586778000000,-0.027006407672623634,-0.009404677797196337,-0.012893195555734316,-0.01831657953482324,OK,True
LT_MOM_0240,TRADE_00079,train,False,LONG,2020-04-13T18:00:00+00:00,2020-04-15T12:00:00+00:00,1586800800000,1586952000000,6749.66,6779.29,2520,0.1,10.0,1.0,0.004389850748037771,0.00033954439742149974,0.0006,0.0006026339104488227,0.003526761235010449,-0.0018993549304705537,0.03347427870440889,-0.027586709200907666,-0.0027586709200908555,0.9724132907990923,False,0.09810064506952945,2020-04-15T11:06:00+00:00,1586948760000,-0.028917702605290918,-0.008324673994175136,-0.009098758927526096,-0.012019553480227652,OK,True
LT_MOM_0240,TRADE_00080,train,False,SHORT,2020-04-15T12:00:00+00:00,2020-04-16T08:00:00+00:00,1586952000000,1587024000000,6779.29,6888.35,1200,0.1,10.0,1.0,-0.016087230373682315,-3.9581705031057826e-05,0.0006,0.0006096523382242093,-0.01733646441693758,-0.0302996331474239,0.046311634404192725,-0.31557394632343416,-0.031557394632343416,0.6844260536765658,False,0.0697003668525761,2020-04-16T07:16:00+00:00,1587021360000,-0.06736633838593642,-0.018023326037195586,-0.017440441155547104,-0.03728932310926014,OK,True
LT_MOM_0240,TRADE_00081,train,False,LONG,2020-04-16T08:00:00+00:00,2020-04-17T17:00:00+00:00,1587024000000,1587142800000,6888.35,7049.24,1980,0.1,10.0,1.0,0.023356827106636446,0.00036882776503807153,0.0006,0.0006140140962639818,0.022511640775410537,-0.003449302082501604,0.04392488767266478,-0.04187222501252108,-0.004187222501252141,0.9581277749874789,False,0.0965506979174984,2020-04-16T08:04:00+00:00,1587024240000,-0.028543890819586304,-0.015005624456125743,-0.015077557990607615,-0.01727180949324758,OK,True
LT_MOM_0240,TRADE_00082,train,False,SHORT,2020-04-17T17:00:00+00:00,2020-04-18T15:00:00+00:00,1587142800000,1587222000000,7049.24,7222.83,1320,0.1,10.0,1.0,-0.024625349683086384,-0.0002035060710090733,0.0006,0.0006147752098098518,-0.026043630963905308,-0.03055364833655827,0.005834671539059588,-0.3197548659656929,-0.03197548659656935,0.6802451340343071,False,0.06944635166344174,2020-04-18T14:00:00+00:00,1587218400000,-0.033627310135491584,-0.008778053195002355,-0.007334367167003197,-0.011967614091161316,OK,True
LT_MOM_0240,TRADE_00083,train,False,LONG,2020-04-18T15:00:00+00:00,2020-04-19T08:00:00+00:00,1587222000000,1587283200000,7222.83,7142.15,1020,0.1,10.0,1.0,-0.011170136913093653,0.0003887885256609944,0.0006,0.0005932979178521438,-0.011974646305284803,-0.017005799665781973,0.009299678934711286,-0.1780680766032151,-0.0178068076603215,0.8219319233967849,False,0.08299420033421803,2020-04-19T06:00:00+00:00,1587276000000,-0.02303140502094203,-0.0120277610725541,-0.00985843443835277,-0.014576099135779175,OK,True
LT_MOM_0240,TRADE_00084,train,False,SHORT,2020-04-19T08:00:00+00:00,2020-04-21T20:00:00+00:00,1587283200000,1587499200000,7142.15,6862.31,3600,0.1,10.0,1.0,0.03918147896641755,-5.611218831864351e-05,0.0006,0.0005764911126201495,0.037948875665478755,-0.009296920395119201,0.0568736304894184,-0.1049065701297236,-0.01049065701297236,0.8950934298702764,False,0.0907030796048808,2020-04-20T04:04:00+00:00,1587355440000,-0.023080166994976725,-0.013405179040771875,-0.014954945767378991,-0.015820708359458147,OK,True
LT_MOM_0240,TRADE_00085,train,False,LONG,2020-04-21T20:00:00+00:00,2020-04-23T08:00:00+00:00,1587499200000,1587628800000,6862.31,7056.42,2160,0.1,10.0,1.0,0.028286393357338735,0.0006705345933366461,0.0006,0.0006169718360144032,0.02773995611466098,-0.007248288112895018,0.04600345947647355,-0.08443939140027279,-0.008443939140027279,0.9155606085997272,False,0.09275171188710499,2020-04-22T00:39:00+00:00,1587515940000,-0.02009436186805813,-0.008939693705576235,-0.007657105718140378,-0.009597554992289092,OK,True
LT_MOM_0240,TRADE_00086,train,False,SHORT,2020-04-23T08:00:00+00:00,2020-04-23T14:00:00+00:00,1587628800000,1587650400000,7056.42,7230.0,360,0.1,10.0,1.0,-0.02459887591724974,0.0,0.0006,0.0006147593255503498,-0.02581363524280009,-0.027216350500678832,0.0023198732501750197,-0.2843268031097924,-0.02843268031097923,0.7156731968902076,False,0.07278364949932117,2020-04-23T13:55:00+00:00,1587650100000,-0.028895001861271252,-0.008974020955657247,-0.010434979629342145,-0.00984319656480559,OK,True
LT_MOM_0240,TRADE_00087,train,False,LONG,2020-04-23T14:00:00+00:00,2020-04-24T14:00:00+00:00,1587650400000,1587736800000,7230.0,7477.6,1440,0.1,10.0,1.0,0.03424619640387272,-0.0003122838174273859,0.0006,0.0006205477178423236,0.032713364868603004,-0.00014107883817437994,0.07916735822959886,-0.013409941908714806,-0.001340994190871525,0.9865900580912852,False,0.09985892116182563,2020-04-23T14:00:00+00:00,1587650400000,-0.030711818132508006,-0.014828991394237656,-0.015774473890997842,-0.019166539610805056,OK,True
