alpha_id,episode_id,segment,side,entry_time,exit_time,entry_time_ms,exit_time_ms,entry_price,exit_price,holding_minutes,mean_abs_position,gross_return,net_return,funding_return,trading_cost_return,mae,mfe,holding_max_drawdown,mae_10x_equity_proxy,buffer_to_10pct_adverse_move,risk_10x,closed_by_signal
LT_MOM_0240,TRAIN_00074,train,LONG,2020-04-06T07:00:00+00:00,2020-04-07T05:59:00+00:00,1586156400000,1586239140000,7087.64,7272.78,1380,0.20000000298023224,0.005746447126256049,0.0056258065692873505,4.140000061690807e-05,0.00012000000178813934,-0.01883560677461049,0.05112562150447819,-0.03067114093959733,-0.18835606774610492,0.08116439322538951,OK,True
LT_MOM_0240,TRAIN_00075,train,SHORT,2020-04-07T21:00:00+00:00,2020-04-08T04:59:00+00:00,1586293200000,1586321940000,7105.25,7351.26,480,0.20000000298023224,-0.006516291467393964,-0.00663546999482445,-5.526000082343817e-06,0.00012000000178813934,-0.039445480454593396,0.003598747405087699,-0.043199692641475274,-0.39445480454593396,0.06055451954540661,OK,True
LT_MOM_0240,TRAIN_00076,train,SHORT,2020-04-10T05:00:00+00:00,2020-04-10T21:59:00+00:00,1586494800000,1586555940000,7080.01,6893.51,1020,0.3647058895405601,0.007538345637516652,0.00693424624014205,8.00000011920929e-05,0.0006000000268220902,-0.008156768140157977,0.04788270073064871,-0.0305533303664145,-0.08156768140157977,0.09184323185984203,OK,True
LT_MOM_0240,TRAIN_00077,train,LONG,2020-04-12T16:00:00+00:00,2020-04-13T00:59:00+00:00,1586707200000,1586739540000,7026.92,6712.62,540,0.31111111574702793,-0.010411422697115147,-0.01076754087483145,0.0,0.000360000005364418,-0.06673193945569322,0.02092808798164758,-0.08586307739915633,-0.6673193945569322,0.03326806054430678,OK,True
LT_MOM_0240,TRAIN_00078,train,SHORT,2020-04-13T01:00:00+00:00,2020-04-13T17:59:00+00:00,1586739600000,1586800740000,6680.31,6749.78,1020,0.1823529469616273,0.0003536522517517682,-6.623603470223838e-05,-6.369500245943666e-05,0.0004200000286102295,-0.02240764275909335,0.01307574049707283,-0.03140319370965394,-0.2240764275909335,0.07759235724090666,OK,True
LT_MOM_0240,TRAIN_00079,train,LONG,2020-04-13T18:00:00+00:00,2020-04-15T11:59:00+00:00,1586800800000,1586951940000,6753.35,6779.23,2520,0.10000000149011612,0.0005407469413174493,0.00042068839986830753,3.3251000495478506e-05,0.00012000000178813934,-0.002444712624105061,0.03290959301679908,-0.03422788003899313,-0.02444712624105061,0.09755528737589494,OK,True
LT_MOM_0240,TRAIN_00080,train,SHORT,2020-04-15T12:00:00+00:00,2020-04-16T07:59:00+00:00,1586952000000,1587023940000,6765.81,6888.35,1200,0.10000000149011612,-0.0016823838577197936,-0.0018021582631870814,-4.092000060975552e-06,0.00012000000178813934,-0.03235237170420091,0.04441153387399299,-0.08033155306844342,-0.3235237170420091,0.0676476282957991,OK,True
LT_MOM_0240,TRAIN_00081,train,LONG,2020-04-16T08:00:00+00:00,2020-04-17T16:59:00+00:00,1587024000000,1587142740000,6917.35,7049.25,1980,0.17878788235512647,0.002374354497985065,0.0017734542275371634,2.44089998895675e-05,0.0006000000089406968,-0.007627198276796809,0.03954838196708277,-0.03709569926355161,-0.0762719827679681,0.0923728017232032,OK,True
LT_MOM_0240,TRAIN_00082,train,SHORT,2020-04-17T17:00:00+00:00,2020-04-18T14:59:00+00:00,1587142800000,1587221940000,7047.85,7222.83,1320,0.10000000149011612,-0.0024832539432378953,-0.002602953577282241,-2.0277000302150844e-05,0.00012000000178813934,-0.030756897493561697,0.005638599005370559,-0.036601879822091954,-0.30756897493561697,0.06924310250643831,OK,True
LT_MOM_0240,TRAIN_00083,train,LONG,2020-04-18T15:00:00+00:00,2020-04-19T07:59:00+00:00,1587222000000,1587283140000,7226.97,7142.31,1020,0.10000000149011612,-0.0010611441013942402,-0.001181009895392937,3.8784000577926636e-05,0.00012000000178813934,-0.01756891200599975,0.008721497391022792,-0.026063100137174167,-0.17568912005999748,0.08243108799400026,OK,True
LT_MOM_0240,TRAIN_00084,train,SHORT,2020-04-19T08:00:00+00:00,2020-04-21T19:59:00+00:00,1587283200000,1587499140000,7133.39,6862.32,3600,0.15000000409781933,0.008871750655455646,0.008508616948673886,-3.5462001641690724e-05,0.00036000002324581144,-0.010536364898035888,0.05571544525113592,-0.030292683288919875,-0.10536364898035888,0.08946363510196412,OK,True
LT_MOM_0240,TRAIN_00085,train,LONG,2020-04-21T20:00:00+00:00,2020-04-23T07:59:00+00:00,1587499200000,1587628740000,6873.37,7056.41,2160,0.13333333656191826,0.0024229599051242,0.002062079714459708,0.00012747400422737,0.00036000002324581144,-0.008845733606658746,0.044320326128231224,-0.022011702424073576,-0.08845733606658746,0.09115426639334126,OK,True
LT_MOM_0240,TRAIN_00086,train,SHORT,2020-04-23T08:00:00+00:00,2020-04-23T13:59:00+00:00,1587628800000,1587650340000,7041.64,7230.44,360,0.10000000149011612,-0.0024426830753221385,-0.002562364904146519,0.0,0.00012000000178813934,-0.029372418925136756,0.0002257996716674704,-0.0296049033742658,-0.29372418925136756,0.07062758107486325,OK,True
LT_MOM_0240,TRAIN_00087,train,LONG,2020-04-23T14:00:00+00:00,2020-04-24T13:59:00+00:00,1587650400000,1587736740000,7233.89,7476.79,1440,0.2166666705161333,0.0027948943675100146,0.0021935215856903056,-7.00000025331974e-05,0.0006000000089406968,-0.0006787496077491628,0.07858703961492353,-0.04759829692991113,-0.006787496077491628,0.09932125039225084,OK,True
LT_MOM_0240,TRAIN_00088,train,SHORT,2020-04-24T14:00:00+00:00,2020-04-26T11:59:00+00:00,1587736800000,1587902340000,7484.24,7656.6,2760,0.10000000149011612,-0.0023943883833004165,-0.0025141129880403845,4.749300070770085e-05,0.00012000000178813934,-0.031812181330368894,0.012859021089649647,-0.04525311315646996,-0.31812181330368894,0.06818781866963111,OK,True
LT_MOM_0240,TRAIN_00089,train,LONG,2020-04-26T12:00:00+00:00,2020-04-26T17:59:00+00:00,1587902400000,1587923940000,7662.01,7580.01,360,0.10000000149011612,-0.0010008030326335016,-0.001120674468179761,-1.0000000149011612e-05,0.00012000000178813934,-0.02416467741493422,0.0062072484896260605,-0.03018456282256987,-0.24164677414934221,0.07583532258506578,OK,True
LT_MOM_0240,TRAIN_00090,train,SHORT,2020-04-26T18:00:00+00:00,2020-04-27T00:59:00+00:00,1587924000000,1587949140000,7574.53,7741.56,420,0.10000000149011612,-0.0021119022504465512,-0.0022316401674578046,1.0000000149011612e-05,0.00012000000178813934,-0.028182606709591163,0.000999401943090783,-0.02921120238510566,-0.2818260670959116,0.07181739329040884,OK,True
LT_MOM_0240,TRAIN_00091,train,LONG,2020-04-27T01:00:00+00:00,2020-04-27T14:59:00+00:00,1587949200000,1587999540000,7752.65,7664.11,840,0.10000000149011612,-0.0009837522965999712,-0.0011036170771475673,0.0,0.00012000000178813934,-0.016596905574222998,0.00554004114722062,-0.022014982810816486,-0.16596905574222998,0.08340309442577701,OK,True
LT_MOM_0240,TRAIN_00092,train,SHORT,2020-04-27T15:00:00+00:00,2020-04-29T05:59:00+00:00,1587999600000,1588139940000,7659.23,7859.13,2340,0.10000000149011612,-0.0025042436941751234,-0.002623935565524871,5.0000000745058064e-05,0.00012000000178813934,-0.028822740667142854,0.0023801348177296955,-0.031277319722549324,-0.28822740667142854,0.07117725933285715,OK,True
LT_MOM_0240,TRAIN_00093,train,LONG,2020-04-29T06:00:00+00:00,2020-04-30T10:59:00+00:00,1588140000000,1588244340000,7866.85,8902.8,1740,0.4137931042190256,0.026838083050072292,0.02579097061051927,-0.000603625,0.001019999983906746,-0.003071114868085756,0.20502742520831085,-0.09819542035302553,-0.03071114868085756,0.09692888513191425,OK,True
LT_MOM_0240,TRAIN_00094,train,SHORT,2020-04-30T13:00:00+00:00,2020-05-01T07:59:00+00:00,1588251600000,1588319940000,8735.13,8773.25,1140,0.22105263487288826,-0.0038463285880648845,-0.004204823464137419,6.214400092601776e-05,0.000360000005364418,-0.018759881077900387,0.03836577131651153,-0.05907380952380947,-0.18759881077900387,0.08124011892209962,OK,True
LT_MOM_0240,TRAIN_00095,train,SHORT,2020-05-01T18:00:00+00:00,2020-05-01T23:59:00+00:00,1588356000000,1588377540000,8768.42,8830.52,360,0.20000000298023224,-0.0013698515474406259,-0.0014896781510710388,0.0,0.00012000000178813934,-0.014892078618496729,0.012250781782806919,-0.02747950583073555,-0.1489207861849673,0.08510792138150328,OK,True
LT_MOM_0240,TRAIN_00096,train,LONG,2020-05-03T04:00:00+00:00,2020-05-03T06:59:00+00:00,1588478400000,1588489140000,9147.44,9011.68,180,0.20000000298023224,-0.002795901708815829,-0.0029155453617445426,0.0,0.00012000000178813934,-0.02632758454824513,0.0010451011430518964,-0.027344108332423178,-0.2632758454824513,0.07367241545175487,OK,True
LT_MOM_0240,TRAIN_00097,train,SHORT,2020-05-03T15:00:00+00:00,2020-05-04T14:59:00+00:00,1588518000000,1588604340000,8741.95,8785.16,1440,0.20000000298023224,-0.00035373258736293156,-0.0004736021056511719,5.417400080725551e-05,0.00012000000178813934,-0.024942947511710667,0.024702726508387784,-0.03929157870044575,-0.24942947511710667,0.07505705248828934,OK,True
LT_MOM_0240,TRAIN_00098,train,SHORT,2020-05-05T14:00:00+00:00,2020-05-05T21:59:00+00:00,1588687200000,1588715940000,8915.14,8962.51,480,0.20000000298023224,-0.0008525792170045454,-0.0009724508526881559,2.0000000298023225e-05,0.00012000000178813934,-0.009518639079139524,0.010671733702443231,-0.020408163265306145,-0.09518639079139524,0.09048136092086048,OK,True
LT_MOM_0240,TRAIN_00099,train,LONG,2020-05-06T13:00:00+00:00,2020-05-06T19:59:00+00:00,1588770000000,1588795140000,9266.36,9243.01,420,0.20000000298023224,5.2477916895332655e-05,-6.745565628085703e-05,-7.196200107231736e-05,0.00012000000178813934,-0.015197984969286704,0.006449134287897396,-0.017300959812366568,-0.15197984969286704,0.0848020150307133,OK,True
LT_MOM_0240,TRAIN_00100,train,LONG,2020-05-07T15:00:00+00:00,2020-05-08T06:59:00+00:00,1588863600000,1588921140000,9519.71,9777.76,960,0.35000000707805157,0.009913572077845156,0.009307830116461968,-8.437600125730038e-05,0.0006000000268220902,-0.018195932439118323,0.05885578447242623,-0.03224206349206349,-0.18195932439118323,0.08180406756088168,OK,True
LT_MOM_0240,TRAIN_00101,train,SHORT,2020-05-09T03:00:00+00:00,2020-05-09T18:59:00+00:00,1588993200000,1589050740000,9869.18,9747.23,960,0.2500000037252903,0.0010595853202706174,0.0006991888301877136,0.000267668003988564,0.000360000005364418,-0.0031228531651059654,0.03454694310976203,-0.029036872535612712,-0.031228531651059654,0.09687714683489404,OK,True
LT_MOM_0240,TRAIN_00102,train,SHORT,2020-05-10T00:00:00+00:00,2020-05-10T10:59:00+00:00,1589068800000,1589108340000,9578.51,8808.5,660,0.38181819157166913,0.012844334640935706,0.01223700631067448,0.00012465200185745955,0.0006000000268220902,-0.00015555655315901973,0.17106105229310198,-0.12093198992443344,-0.0015555655315901973,0.09984444344684099,OK,True
LT_MOM_0240,TRAIN_00103,train,SHORT,2020-05-10T18:00:00+00:00,2020-05-10T21:59:00+00:00,1589133600000,1589147940000,8560.05,8713.59,240,0.20000000298023224,-0.004408589681019315,-0.004528152011862963,0.0,0.00012000000178813934,-0.02661549874124569,0.016010420499880218,-0.043319482369701845,-0.2661549874124569,0.07338450125875431,OK,True
LT_MOM_0240,TRAIN_00104,train,LONG,2020-05-11T14:00:00+00:00,2020-05-11T17:59:00+00:00,1589205600000,1589219940000,8876.78,8500.6,240,0.20000000298023224,-0.007797611812713767,-0.007916590738038076,-2.0000000298023225e-05,0.00012000000178813934,-0.05940104407228752,0.008811753811629908,-0.06761697375767728,-0.5940104407228752,0.04059895592771248,OK,True
LT_MOM_0240,TRAIN_00105,train,SHORT,2020-05-11T20:00:00+00:00,2020-05-12T02:59:00+00:00,1589227200000,1589252340000,8736.3,8633.96,420,0.20000000298023224,0.0024984346910648103,0.0023781652903878125,2.0000000298023225e-05,0.00012000000178813934,-0.008705058205418892,0.03195632018131234,-0.027052944737688378,-0.08705058205418892,0.09129494179458111,OK,True
LT_MOM_0240,TRAIN_00106,train,LONG,2020-05-13T16:00:00+00:00,2020-05-14T20:59:00+00:00,1589385600000,1589489940000,9158.1,9653.8,1740,0.20000000298023224,0.011238004496858744,0.011116713999141492,-8.00000011920929e-05,0.00012000000178813934,-0.01267730206047113,0.08646990096198981,-0.04318793969849244,-0.1267730206047113,0.08732269793952888,OK,True
LT_MOM_0240,TRAIN_00107,train,SHORT,2020-05-15T06:00:00+00:00,2020-05-15T08:59:00+00:00,1589522400000,1589533140000,9499.39,9612.62,180,0.20000000298023224,-0.0023976661371392094,-0.002517380359898347,8.800000131130218e-06,0.00012000000178813934,-0.023501509044264957,0.0009463765568105131,-0.02447104442383874,-0.23501509044264957,0.07649849095573505,OK,True
LT_MOM_0240,TRAIN_00108,train,LONG,2020-05-17T15:00:00+00:00,2020-05-17T21:59:00+00:00,1589727600000,1589752740000,9838.03,9762.52,420,0.20000000298023224,-0.0008534970390838836,-0.000973314214638199,-1.7760000264644622e-06,0.00012000000178813934,-0.013961128396640432,0.004266097989129802,-0.018149797570850223,-0.13961128396640432,0.08603887160335957,OK,True
LT_MOM_0240,TRAIN_00109,train,SHORT,2020-05-18T10:00:00+00:00,2020-05-18T22:59:00+00:00,1589796000000,1589842740000,9569.09,9721.07,780,0.20000000298023224,-0.003018193429200511,-0.0031378101408634507,0.0,0.00012000000178813934,-0.019237983967127503,0.003038951457244088,-0.022344840309391767,-0.19237983967127503,0.0807620160328725,OK,True
LT_MOM_0240,TRAIN_00110,train,SHORT,2020-05-19T04:00:00+00:00,2020-05-19T09:59:00+00:00,1589860800000,1589882340000,9544.46,9789.36,360,0.20000000298023224,-0.0054502477331533905,-0.005569639400303639,1.5784000235199928e-05,0.00012000000178813934,-0.02993988135525738,0.008639566827248424,-0.03891566265060242,-0.2993988135525738,0.07006011864474262,OK,True
LT_MOM_0240,TRAIN_00111,train,LONG,2020-05-19T12:00:00+00:00,2020-05-19T13:59:00+00:00,1589889600000,1589896740000,9749.99,9669.18,120,0.20000000298023224,-0.0016154501212678474,-0.0017352521151788869,0.0,0.00012000000178813934,-0.019998994870763953,0.0010564113399091912,-0.021033186513925384,-0.19998994870763953,0.08000100512923605,OK,True
LT_MOM_0240,TRAIN_00112,train,SHORT,2020-05-20T17:00:00+00:00,2020-05-22T07:59:00+00:00,1589994000000,1590134340000,9488.45,9077.28,2340,0.24615384982182428,0.00731736497283153,0.0067131413607950385,1.5564000231921672e-05,0.0006000000089406968,-0.011197824723742977,0.07127086088876478,-0.0394532579832505,-0.11197824723742977,0.08880217527625703,OK,True
LT_MOM_0240,TRAIN_00113,train,LONG,2020-05-22T13:00:00+00:00,2020-05-22T23:59:00+00:00,1590152400000,1590191940000,9172.41,9166.4,660,0.20000000298023224,-3.9764732435831895e-05,-0.00015974959778031206,-1.373400020465255e-05,0.00012000000178813934,-0.010466169741649156,0.009481695650325195,-0.014604649555369775,-0.10466169741649156,0.08953383025835085,OK,True
LT_MOM_0240,TRAIN_00114,train,LONG,2020-05-23T05:00:00+00:00,2020-05-23T08:59:00+00:00,1590210000000,1590224340000,9239.29,9183.15,240,0.20000000298023224,-0.0013842426389122364,-0.0015040973469813146,2.1620000322163105e-06,0.00012000000178813934,-0.00855476990115056,0.0026939299448334175,-0.011218478052024028,-0.0855476990115056,0.09144523009884944,OK,True
LT_MOM_0240,TRAIN_00115,train,SHORT,2020-05-24T15:00:00+00:00,2020-05-24T22:59:00+00:00,1590332400000,1590361140000,9056.91,9039.04,480,0.20000000298023224,0.0005626999786974007,0.0004426570276998554,1.3448000200390816e-05,0.00012000000178813934,-0.0036535639638684003,0.022708627997849118,-0.026974751560233434,-0.036535639638684,0.0963464360361316,OK,True
LT_MOM_0240,TRAIN_00116,train,SHORT,2020-05-25T01:00:00+00:00,2020-05-25T08:59:00+00:00,1590368400000,1590397140000,8793.91,8816.6,480,0.27500000409781933,-9.720861929174429e-05,-0.00045712078679149837,-8.572000127732753e-06,0.000360000005364418,-0.009403098280514666,0.006511324314212974,-0.016018725712944937,-0.09403098280514666,0.09059690171948534,OK,True
LT_MOM_0240,TRAIN_00117,train,LONG,2020-05-25T20:00:00+00:00,2020-05-26T12:59:00+00:00,1590436800000,1590497940000,8934.78,8811.63,1020,0.20000000298023224,-0.0024435467192966964,-0.0025632196947800168,7.000000104308128e-08,0.00012000000178813934,-0.017659080581726716,0.008622484269338315,-0.026056889729266675,-0.17659080581726716,0.08234091941827329,OK,True
LT_MOM_0240,TRAIN_00118,train,LONG,2020-05-27T10:00:00+00:00,2020-05-28T07:59:00+00:00,1590573600000,1590652740000,8934.52,9146.2,1320,0.28181818601759995,0.005467916766314085,0.005106145273489071,7.883200117468834e-05,0.000360000005364418,-0.0019195211382367905,0.03866799783312369,-0.01992416034669553,-0.019195211382367905,0.09808047886176322,OK,True
LT_MOM_0240,TRAIN_00119,train,LONG,2020-05-28T13:00:00+00:00,2020-05-29T07:59:00+00:00,1590670800000,1590739140000,9431.15,9516.52,1140,0.2526315827118723,0.0018850405432184747,0.001524482289891882,-4.880000072717671e-07,0.000360000005364418,-0.00570025924728168,0.020199021328257905,-0.017318235437788654,-0.057002592472816804,0.09429974075271833,OK,True
LT_MOM_0240,TRAIN_00120,train,SHORT,2020-05-29T13:00:00+00:00,2020-05-30T04:59:00+00:00,1590757200000,1590814740000,9387.98,9511.94,960,0.20000000298023224,-0.002540599292358614,-0.0026602816805428864,1.8792000280022623e-05,0.00012000000178813934,-0.01936305786761383,0.007515993855973235,-0.027082604411950983,-0.1936305786761383,0.08063694213238617,OK,True
LT_MOM_0240,TRAIN_00121,train,LONG,2020-05-30T08:00:00+00:00,2020-05-30T15:59:00+00:00,1590825600000,1590854340000,9536.86,9537.11,480,0.20000000298023224,0.0002955632886465498,0.00017556143760510956,0.0,0.00012000000178813934,-0.007849543770171774,0.004751039650366939,-0.009733124018838302,-0.07849543770171774,0.09215045622982823,OK,True
LT_MOM_0240,TRAIN_00122,train,LONG,2020-05-31T02:00:00+00:00,2020-05-31T05:59:00+00:00,1590890400000,1590904740000,9623.85,9568.0,240,0.20000000298023224,-0.0017853336040526413,-0.0019051950990371935,0.0,0.00012000000178813934,-0.011310442286610933,0.0032367503649786133,-0.014500258933195287,-0.11310442286610933,0.08868955771338907,OK,True
LT_MOM_0240,TRAIN_00123,train,SHORT,2020-05-31T19:00:00+00:00,2020-06-01T03:59:00+00:00,1590951600000,1590983940000,9492.74,9550.82,540,0.20000000298023224,-0.001095553443983377,-0.0012154058041456972,2.0000000298023225e-05,0.00012000000178813934,-0.00839588991165896,0.012744476305049934,-0.021413267091773713,-0.0839588991165896,0.09160411008834105,OK,True
LT_MOM_0240,TRAIN_00124,train,LONG,2020-06-02T00:00:00+00:00,2020-06-02T15:59:00+00:00,1591056000000,1591113540000,10239.24,9467.9,960,0.23750000447034836,-0.010576595641439535,-0.01111078838053603,-0.0001034400041103363,0.0005400000035762787,-0.09523070071606876,0.0022521202745515723,-0.09726377127934283,-0.9523070071606876,0.004769299283931244,DANGER,True
LT_MOM_0240,TRAIN_00125,train,SHORT,2020-06-02T16:00:00+00:00,2020-06-03T10:59:00+00:00,1591113600000,1591181940000,9484.31,9589.01,1140,0.2526315827118723,-0.0017175586689448519,-0.0021368022191945446,5.729200085371733e-05,0.0004200000107288361,-0.015127088844628878,0.010752495437201026,-0.026160879014061722,-0.15127088844628878,0.08487291115537113,OK,True
LT_MOM_0240,TRAIN_00126,train,LONG,2020-06-04T18:00:00+00:00,2020-06-04T23:59:00+00:00,1591293600000,1591315140000,9831.69,9788.33,360,0.20000000298023224,-0.0005725147691792998,-0.0006924107741970165,0.0,0.00012000000178813934,-0.010851644020509199,0.005320550180080819,-0.016086604613516742,-0.10851644020509199,0.0891483559794908,OK,True
LT_MOM_0240,TRAIN_00127,train,SHORT,2020-06-07T15:00:00+00:00,2020-06-07T20:59:00+00:00,1591542000000,1591563540000,9460.0,9732.0,360,0.20000000298023224,-0.005851654245466853,-0.005970973004662095,0.0,0.00012000000178813934,-0.03838583509513738,0.0010465116279069209,-0.03947365636342459,-0.3838583509513738,0.06161416490486263,OK,True
